source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_EMT21 _Wa_240828_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_261
EMOBON_EMT21 _Wa_240828_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_262
EMOBON_EMT21 _Wa_240828_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_263
EMOBON_EMT21_Wa_240828_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_264
EMOBON_EMT21_Wa_240828_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-08-28 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-28 00:00:00,EMT21_Wa_240828,Jose González,0000-0003-1576-9819,flood_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-08-28 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_265
EMOBON_EMT21 _Wa_241022_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_266
EMOBON_EMT21 _Wa_241022_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_267
EMOBON_EMT21 _Wa_241022_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_268
EMOBON_EMT21 _Wa_241022_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_269
EMOBON_EMT21 _Wa_241022_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_270
EMOBON_EMT21 _Wa_241022_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_271
EMOBON_EMT21 _Wa_241022_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_272
EMOBON_EMT21 _Wa_241022_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_273
EMOBON_EMT21 _Wa_241022_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_274
EMOBON_EMT21 _Wa_241022_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_275
EMOBON_EMT21 _Wa_241022_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_276
EMOBON_EMT21 _Wa_241022_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_277
EMOBON_EMT21 _Wa_241022_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_278
EMOBON_EMT21_Wa_241022_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_279
EMOBON_EMT21_Wa_241022_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-10-22 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,EMT21_Wa_241022,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-10-22 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_280
EMOBON_EMT21 _Wa_241218_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_281
EMOBON_EMT21 _Wa_241218_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_282
EMOBON_EMT21 _Wa_241218_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_283
EMOBON_EMT21 _Wa_241218_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_284
EMOBON_EMT21 _Wa_241218_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_285
EMOBON_EMT21 _Wa_241218_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_286
EMOBON_EMT21 _Wa_241218_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,N,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_Wa_287
EMOBON_EMT21 _Wa_241218_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_288
EMOBON_EMT21 _Wa_241218_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_289
EMOBON_EMT21 _Wa_241218_0.2um_blank,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,0.2-3,0.2,3,N,NA,WaSOP 1,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_290
EMOBON_EMT21 _Wa_241218_20um_1,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_291
EMOBON_EMT21 _Wa_241218_20um_2,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_292
EMOBON_EMT21 _Wa_241218_20um_3,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_293
EMOBON_EMT21_Wa_241218_20um_4,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,0.25,0,20,20,NA,N,Plankton net (20um),WaSOP 2,Horizontal tow (50m),2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_294
EMOBON_EMT21_Wa_241218_20um_BLANK,EMOBON metagenome water sample from station EMT21 collected on 2024-12-18 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-18 00:00:00,EMT21_Wa_241218,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,0.25,0,20,20,NA,N,NA,WaSOP 2,NA,2024-12-18 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_Wa_295
EMOBON_EMT21 _Wa_250219_3um_1,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_296
EMOBON_EMT21 _Wa_250219_3um_2,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_297
EMOBON_EMT21 _Wa_250219_3um_3,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_298
EMOBON_EMT21 _Wa_250219_3um_4,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,3-200,3,200,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_299
EMOBON_EMT21 _Wa_250219_3um_blank,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,NA,blank_1,5,0,3-200,3,200,N,NA,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_300
EMOBON_EMT21 _Wa_250219_0.2um_1,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,1,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_301
EMOBON_EMT21 _Wa_250219_0.2um_2,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,2,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_302
EMOBON_EMT21 _Wa_250219_0.2um_3,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,3,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_303
EMOBON_EMT21 _Wa_250219_0.2um_4,EMOBON metagenome water sample from station EMT21 collected on 2025-02-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,EMT21_Wa_250219,Jose González,0000-0003-1576-9819,ebb_tide,,1,4,5,0,0.2-3,0.2,3,Y,Niskin,WaSOP 1,NA,2025-02-19 00:00:00,cryopreservation room,-80,Jose González,0000-0003-1576-9819,NA,NA,,,,,,,,,,,EMOBON_EMT21_Wa_304
